"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"b69cdc33-ece6-411c-be4d-43bc882c1879",2024-07-25T03:54:16Z,2024-07-25T10:47:30Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Colorado","Brittany Pettersen","1230 Longworth House Office Building, Washington, DC 20515","D"
,"b72f139e-3f35-414b-a40c-84f00dd3cc3b",2024-07-25T03:54:15Z,2024-07-25T10:33:45Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Alabama","Dale Strong","1337 Longworth House Office Building, Washington, DC 20515","R"
,"b7ec3b36-3685-4206-8bf2-d64b32e3bc92",2024-07-25T03:54:16Z,2024-07-25T10:44:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","Guam","James Moylan","1628 Longworth House Office Building, Washington, DC 20515","R"
,"b7f52889-fac6-40fb-b0c7-30c09a704458",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st West Virginia","Carol Miller","465 Cannon House Office Building, Washington, DC 20515","R"
,"b965602f-6a58-443f-a876-ab3201eb0492",2024-07-25T03:54:16Z,2024-07-25T10:44:45Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th Georgia","Marjorie Taylor-Greene"," 403 Cannon House Office Building, Washington, DC 20515","R"
,"b974fe40-f3b3-4f23-bd22-74ffb7846c01",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Wisconsin","Tom Tiffany","451 Cannon House Office Building, Washington, DC 20515","R"
,"ba5da52b-9571-4d44-bd3a-9b3165cc539b",2024-07-25T03:54:19Z,2024-07-25T08:48:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Texas","Jake Ellzy","1721 Longworth House Office Building,  Washington, DC 20515","R"
,"bac15c33-c619-4d3e-9fed-fdccb301e2f3",2024-07-25T03:54:16Z,2024-07-25T10:42:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Maryland","Glenn Ivy","1529 Longworth House Office Building, Washington, DC 20515","D"
,"bb996f34-8f13-4d71-96dd-f5dd47b74172",2024-07-25T03:54:18Z,2024-07-25T10:38:05Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th North Carolina","Wylie Nickel","1133 Longworth House Office Building, Washington, DC 20515","D"
,"bb9d89a7-9b91-4ab9-835f-ea26e476a8e6",2024-07-25T03:54:18Z,2024-07-25T09:05:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Pennsylvania","Mary Gay Scanlon","1227 Longworth House Office Building, Washington, DC 20515","D"
,"bc341c26-e421-45c4-9555-26583bd48924",2024-07-25T03:54:15Z,2024-07-25T09:47:59Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd California","Kevin Kiley","1032 Longworth House Office Building, Washington, DC 20515","R"
,"bc4c3b7e-ea14-42b6-8012-887a46005740",2024-07-25T03:54:16Z,2024-07-25T10:41:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Kentucky","Harold Rogers","2406 Rayburn House Office Building, Washington, DC 20515","R"
,"bd0c74d2-feac-40e3-9ed3-c2cbe68b4eab",2024-07-25T03:54:17Z,2024-07-25T10:39:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Minnesota","Michelle Fischbach","1004 Longworth House Office Building, Washington, DC 20515","R"
,"bdddb135-3e30-4186-97ae-0a0726821348",2024-07-25T03:54:19Z,2024-07-25T08:49:41Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th Texas","Randy Weber","107 Cannon House Office Building, Washington, DC 20515","R"
,"bea819af-1700-4c0b-88ce-3fbf17a52e97",2024-07-25T03:54:16Z,2024-07-25T10:47:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Delaware","Lisa Blunt Rochester","1724 Longworth House Office Building, Washington, DC 20515","D"
,"bef77f86-1f8f-46bb-854b-ce9e176a4cb5",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Washington","Derek Kilmer","1226 Longworth House Office Building, Washington, DC 20515","D"
,"bf6f33b7-7fa5-4b92-893c-1845a8b73fcb",2024-07-25T03:54:18Z,2024-07-25T10:38:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th North Carolina","Jeff Jackson","1318 Longworth House Office Building, Washington, DC 20515","D"
,"c136a52a-7675-4716-b67c-fe7d13222827",2024-07-25T03:54:16Z,2024-07-25T10:42:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Maryland","Andy Harris","1536 Longworth House Office Building, Washington, DC 20515","R"
,"c16ae3e1-b817-4536-ae9e-eeaec8ffb63d",2024-07-25T03:54:18Z,2024-07-25T09:00:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Ohio","Brad Wenstrup","2335 Rayburn House Office Building, Washington, DC 20515","R"
,"c1f58553-91de-44b2-a2d6-9686fa0b45c1",2024-07-25T03:54:15Z,2024-07-25T09:48:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Arizona","Greg Stanton","207 Cannon House Office Building, Washington, DC 20515","D"
,"c22f5f0d-9a86-48f9-9b79-efc0ba9ddea1",2024-07-25T03:54:18Z,2024-07-25T09:03:23Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Oklahoma","Frank Lucas","2405 Rayburn House Office Building, Washington, DC 20515","R"
,"c24f7bb2-989f-4248-9d28-e9ee6ac2156e",2024-07-25T03:54:19Z,2024-07-25T08:50:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","18th Texas","Sheila Jackson Lee","2314 Rayburn House Office Building, Washington, DC 20515","D"
,"c26b4f63-1eb9-493b-b1bf-eaaaa616c4e4",2024-07-25T03:54:17Z,2024-07-25T10:38:23Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Michigan","Hillary Scholten","1317 Longworth House Office Building, Washington, DC 20515","D"
,"c36c8cad-e889-465a-a7f1-9e42873ec534",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Wisconsin","Mike Gallagher","1211 Longworth House Office Building, Washington, DC 20515","R"
,"c4838a97-7e02-4fb3-b97c-75d4db728172",2024-07-25T03:54:19Z,2024-07-25T08:48:07Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Texas","Dan Crenshaw","248 Cannon House Office Building, Washington, DC 20515","R"
,"c55e408a-c088-45bf-ab08-9c6f1ef75f10",2024-07-25T03:54:18Z,2024-07-25T09:11:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th New York","Alexandria Ocasio-Cortez","250 Cannon House Office Building, Washington, DC 20515","D"
,"c56daa70-3fc0-496f-bd5c-30efa49fa935",2024-07-25T03:54:19Z,2024-07-25T08:51:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","29th Texas","Sylvia Garcia","2419 Rayburn House Office Building, Washington, DC 20515","D"
,"c58c8059-098d-4e97-acd0-142aba5c8748",2024-07-25T03:54:18Z,2024-07-25T09:04:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Oregon","Val Hoyle","1620 Longworth House Office Building, Washington, DC 20515","D"
,"c6787990-3888-4fd9-85ca-b3a685140798",2024-07-25T03:54:18Z,2024-07-25T10:37:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd North Carolina","Greg Murphy","407 Cannon House Office Building, Washington, DC 20515","R"
,"c6c949bd-8843-4646-a94b-8bbdc113ded8",2024-07-25T03:54:16Z,2024-07-25T10:45:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Illinois","Nikki Budzinski","1009 Longworth House Office Building, Washington, DC 20515","D"
,"c71baf54-07cb-4b23-a621-9e50610a5d54",2024-07-25T03:54:19Z,2024-07-25T08:48:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Texas","Lance Gooden","2431 Rayburn House Office Building, Washington, DC 20515","R"
,"c77a4d01-c618-4a56-8fae-dcc8353b5f75",2024-07-25T03:54:16Z,2024-07-25T10:42:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Maine","Chellie Pingree","2354 Rayburn House Office Building, Washington, DC 20515","D"
,"c8d82c22-1502-4259-b942-4e0a74246c0b",2024-07-25T03:54:16Z,2024-07-25T10:44:57Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Idaho","Russ Fulcher","1514 Longworth House Office Building, Washington, DC 20515","R"
,"ca944b08-efef-4d0a-890b-3b9644c22b09",2024-07-25T03:54:19Z,2024-07-25T08:47:51Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Tennessee","Steve Cohen","2268 Rayburn House Office Building, Washington, DC 20515","R"
,"cace4c22-43dd-472f-8a17-a66b4616fda7",2024-07-25T03:54:16Z,2024-07-25T10:43:18Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th Florida","Kathy Castor","2052 Rayburn House Office Building, Washington, DC 20515","R"
,"caec94e1-b094-482b-8081-408eb1b67f47",2024-07-25T03:54:16Z,2024-07-25T10:46:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","37th California","Sydney Kamlager-Dove","1419 Longworth House Office Building, Washington, DC 20515","D"
,"cb62d423-a91a-4f47-bfec-70618018c8a0",2024-07-25T03:54:17Z,2024-07-25T10:39:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Minnesota","Pete Stauber","145 Canon House Office Building, Washington, DC 20515","R"
,"cbcf78a1-9fdb-41b4-894e-77b753ac062b",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Washington","Suzan DelBene","2330 Rayburn House Office Building, Washington, DC 20515","D"
,"cbec41df-84f3-40e7-86bd-685d1dab1940",2024-07-25T03:54:15Z,2024-07-25T09:49:07Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Arizona","David Schweikert","460 Cannon House Office Building, Washington, DC 20515","R"
,"cc362de3-5eee-477e-87ef-2de3467d1964",2024-07-25T03:54:15Z,2024-07-25T09:21:57Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","26th California","Julia Brownley","2262 Rayburn House Office Building, Washington, DC 20515","D"
,"ccdf7050-be95-4966-b69c-5d6eaf51916b",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Vermont","Becca Balint","1408 Longworth House Office Building, Washington, DC 20515","D"
,"cf7b85b6-4e0e-4e12-b1d6-96b63e1582a1",2024-07-25T03:54:16Z,2024-07-25T10:43:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Massachusetts","Katherine Clark","2368 Rayburn House Office Building, Washington, DC 20515","D"
,"cf8462f0-cee8-4ace-9882-b49156c83485",2024-07-25T03:54:15Z,2024-07-25T09:22:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","17th California","Ro Khanna","306 Cannon House Office Building, Washington, DC 20515","D"
,"cfb86d0d-9411-4f34-ae6f-6fd75235e891",2024-07-25T03:54:17Z,2024-07-25T10:39:39Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Missouri","Blaine Luetkemeyer","2230 Rayburn House Office Building, Washington, DC 20515","R"
,"cffe3aed-cd22-4815-a7cf-62a122c5479f",2024-07-25T03:54:18Z,2024-07-25T09:02:01Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Ohio"," Michael Turner","2183 Rayburn House Office Building, Washington, DC 20515","R"
,"d1172136-7563-473b-8b54-1fc833682a3e",2024-07-25T03:54:18Z,2024-07-25T09:04:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Oregon"," Andrea Salinas"," 109 Cannon House Office Building, Washington, DC 20515","D"
,"d1b20ab8-55d1-4174-821c-b7684147b3c0",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Virginia","Ben Cline","2443 Rayburn House Office Building, Washington, DC 20515","R"
,"d1c792ba-3879-4e36-8230-06f076db15bf",2024-07-25T03:54:18Z,2024-07-25T10:37:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th North Carolina","Dan Bishop","2459 Rayburn House Office Building. Washington, DC 20515","R"
,"d266dbcc-b063-4653-b5cc-655e873f86ad",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Utah","Blake Moore","1131 Longworth House Office Building, Washington, DC 20515","R"
,"d2a43217-2ec1-418d-b3cd-38d2fda1852b",2024-07-25T03:54:18Z,2024-07-25T10:36:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","20th New York","Paul Tonko","2369 Rayburn House Office Building, Washington, DC 20515","D"
,"d31b793d-f32d-49cb-9bb0-723dba53b3f4",2024-07-25T03:54:16Z,2024-07-25T10:46:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","34th California","Jimmy Gomez","506 Cannon House Office Building, Washington, DC 20515","D"
,"d35d011b-0e6c-4537-aefb-1078891506d8",2024-07-25T03:54:18Z,2024-07-25T09:11:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","16th New York","Jamaal Bowman","345 Cannon House Office Building, Washington, DC 20515","D"
,"d37cfe1d-00dd-4a26-b3ae-52745cd5de6b",2024-07-25T03:54:16Z,2024-07-25T10:46:51Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","47th California","Katie Porter","1233Longworth House Office Building, Washington, DC 20515.","D"
,"d38a24e7-49d3-4a11-9bdb-afacc41a0187",2024-07-25T03:54:16Z,2024-07-25T10:46:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","46th California","Lou Correa","2301 Rayburn House Office Building, Washington, DC 20515","D"
,"d4952e0a-5053-4595-9f9b-f7891380162a",2024-07-25T03:54:19Z,2024-07-25T09:00:05Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","36th Texas","Brian Babin","2236 Rayburn House Office Building, Washington, DC 20515","R"
,"d4e534a7-7e79-4eb3-908c-6e923093c394",2024-07-25T03:54:18Z,2024-07-25T09:09:04Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st New Mexico","Melanie Stansbury","1421 Longworth House Office Building, Washington, DC 20515","D"
,"d53fc8d1-de96-4205-9fa6-da81e80f925c",2024-07-25T03:54:16Z,2024-07-25T10:42:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Maryland","Dutch Ruppersberger","2206 Rayburn House Office Building, Washington, DC 20515","D"
,"d671ffde-e0d1-4414-aa7c-e4eb2ec8d471",2024-07-25T03:54:15Z,2024-07-25T09:48:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Arkansas","Rick Crawford","2422 Rayburn House Office Building, Washington, DC 20515","R"
,"d6e5a7f8-33ff-4743-9145-929a266f0e1d",2024-07-25T03:54:18Z,2024-07-25T09:01:40Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Ohio","Warren Davidson","2113 Rayburn House Office Building, Washington, DC 20515","R"
,"d73d073c-8001-4e88-887f-bc12e6bc2580",2024-07-25T03:54:16Z,2024-07-25T10:47:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Connecticut","Joe Courtney","2449 Rayburn House Office Building, Washington, DC 20515","D"
,"d7b6a295-f4b6-4bae-b012-17642d739900",2024-07-25T03:54:15Z,2024-07-25T09:22:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th California","Kevin Mullin","14040 Longworth House Office Building, Washington, DC 20515","D"
,"d8e524e3-f35a-43db-94bd-f739959a73cf",2024-07-25T03:54:18Z,2024-07-25T09:09:35Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd New York","Andrew Garbarino","2344 Rayburn House Office Building, Washington, DC 20515","R"
,"d9f02da9-47a8-4141-9b68-ec76138afde5",2024-07-25T03:54:16Z,2024-07-25T10:44:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Georgia","David Scott","468 Cannon House Office Building, Washington, DC 20515","R"
,"da5d8cbf-51a1-43eb-859b-c999c1f71987",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Virginia","Don Beyer","1119 Longworth House Office Building, Washington, DC 20515","D"
,"dc52c38e-5c63-48f2-b7ab-9e07182f2efd",2024-07-25T03:54:15Z,2024-07-25T09:22:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","19th California","Jimmy Panetta","304 Cannon House Office Building, Washington, DC 20515","D"
,"dcb56ce5-1bd0-4a58-a4d5-ddeb13217bae",2024-07-25T03:54:18Z,2024-07-25T09:09:44Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd New York","Tom Suozzi","1117 Longworth House Office Building, Washington, DC 20515","D"
,"ddc9bc2f-bf26-4ec8-a4a0-287b898ba242",2024-07-25T03:54:16Z,2024-07-25T10:41:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Indiana","Andre Carson","2135 Rayburn House Office Building, Washington, DC 20515","R"
,"ddfacec0-c15b-4714-a789-c1ac9f52c5df",2024-07-25T03:54:16Z,2024-07-25T10:45:13Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Illinois","Della Ramirez","1523 Longworth House Office Building, Washington, DC 20515","D"
,"dffd4c30-841a-49fa-8b40-49a05aed02fb",2024-07-25T03:54:16Z,2024-07-25T10:46:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","45th California","Michelle Steel","1127 Longworth House Office Building, Washington, DC 20515","R"
,"e07f4f08-71d5-4e92-abd4-9fac61952cbe",2024-07-25T03:54:16Z,2024-07-25T10:47:17Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Colorado","Lauren Boebert","1713 Longworth House Office Building, Washington, DC 20515","R"
,"e0bd97d6-12b3-4499-9f30-f4d6f2862023",2024-07-25T03:54:18Z,2024-07-25T10:37:59Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th North Carolina","Chuck Edwards","1505 Longworth House Office Building, Washington, DC 20515","R"
,"e12824a0-9f81-4d0d-8958-8c72ce7b5237",2024-07-25T03:54:19Z,2024-07-25T08:49:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Texas","Kay Granger","2308. Rayburn House Office Building, Washington, DC 20515","R"
,"e17df3a1-9555-44c0-989c-ceaa78d431ea",2024-07-25T03:54:18Z,2024-07-25T10:37:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th North Carolina","Richard Hudson","2112 Rayburn House Office Building, Washington, DC 20515","R"
,"e2c99304-085f-4af6-9595-134b4c3750cd",2024-07-25T03:54:16Z,2024-07-25T10:42:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Louisiana","Steve Scalise","2049 Rayburn House Office Building, Washington, DC 20515","R"
,"e32c4102-5b4c-4d9b-ac1e-ecd823fd21a2",2024-07-25T03:54:18Z,2024-07-25T09:08:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd South Carolina","Jeff Duncan","2229 Rayburn House Office Building, Washington, DC 20515","R"
,"e3980eab-31d7-4bf7-898b-0be8b20dd944",2024-07-25T03:54:16Z,2024-07-25T03:54:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Colorado","Yadira Caraveo"," 1024 Longworth House Office Building, Washington, DC 20515",
,"e3e394b6-cfb8-4ad3-96ea-01254be3b9cf",2024-07-25T03:54:15Z,2024-07-25T09:48:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th  Arizona","Juan Ciscomani","1429 Longworth House Office Building, Washington, DC 20515","R"
,"e42b39df-811e-4360-af50-a898e90c5c7a",2024-07-25T03:54:16Z,2024-07-25T10:34:04Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Florida","Gus Bilirakis","2306 Rayburn House Office Building, Washington, DC 20515","R"
,"e4710487-2fb0-42d9-b4e4-14c0de7c46a7",2024-07-25T03:54:17Z,2024-07-25T10:39:08Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Minnesota","Ilhan Omar","1730 Longworth House Office Building, Washington, DC 20515","D"
,"e4949925-d97a-42b7-b74f-d96b48b6d58f",2024-07-25T03:54:18Z,2024-07-25T09:05:30Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Pennsylvania","Dwight Evans","1105 Longworth House Office Building, Washington, DC 20515","D"
,"e5850964-1953-413c-ad61-806f05529457",2024-07-25T03:54:16Z,2024-07-25T10:44:02Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","27th Florida","Maria Salazar","2162 Rayburn House Office Building,  Washington, DC 20515","R"
,"e5aedfab-bfe6-4e27-b496-7ac04e6a45d3",2024-07-25T03:54:15Z,2024-07-25T09:48:41Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Arizona","Raúl Grijalva","1203 Longworth House Office Building, Washington, DC 20515","D"
,"e72bffa5-374d-4e4c-bed2-b34c15b8bd9f",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Washington","Adam Smith","2264 Rayburn House Office Building, Washington, DC 20515","D"
,"e75e6149-bba6-49cd-8b61-df09ae167eba",2024-07-25T03:54:16Z,2024-07-25T10:45:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th Illinois","Mary Miller","1740 Longworth House Office Building, Washington, DC 20515","R"
,"e804d489-b337-4a65-9adb-6dcbd9661b4f",2024-07-25T03:54:19Z,2024-07-25T08:49:54Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","16th Texas","Veronica Escobar","2448 Rayburn House Office Building, Washington, DC 20515","D"
,"e88a2b80-2fce-429d-9c68-b3f4e617b808",2024-07-25T03:54:16Z,2024-07-25T10:45:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th Illinois","Lauren Underwood","1410 Longworth House Office Building, Washington, DC 20515","D"
,"ea00cbd9-d8cc-4957-88c1-e615892f4291",2024-07-25T03:54:15Z,2024-07-25T10:33:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","American Samoa","Aumua Amata Coleman Radewagen","2001 Rayburn House Office Building, Washington, DC 20515","R"
,"ea3c54d3-c74b-4c6d-b0d1-9cec09c82315",2024-07-25T03:54:16Z,2024-07-25T10:41:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Kentucky","James Comer","2410 Rayburn House Office Building, Washington, DC 20515","R"
,"ec598f87-77b3-4be6-b600-51c64617ea1f",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Utah","Celeste Mallory","166 Cannon House Office Building, Washington, DC 20515","R"
,"ec5ba395-755d-4f76-996e-12f66b3b7dde",2024-07-25T03:54:17Z,2024-07-25T10:38:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Michigan","Elissa Slotkin","1210 Longworth House Office Building, Washington, DC 20515","D"
,"ec775018-7555-4fa1-9dd2-eb8d08eb3171",2024-07-25T03:54:18Z,2024-07-25T10:37:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd North Carolina","Deborah Ross","1221Longworth House Office Building, Washington, DC 20515","D"
,"ece646f9-fece-4614-b6ff-80a6508a28d5",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Tennessee","Chuck Fleischmann","2187 Rayburn House Office Building, Washington, DC 20515","R"
,"ed43aab1-0d7f-423c-8141-870148125441",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Tennessee","Scott DesJarlais","2304 Rayburn House Office Building, Washington, DC 20515","R"
,"ee489d89-2158-4d6b-811f-ed760cb83095",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Washington","Kim Schrier","1110 Longworth House Office Building, Washington, DC 20515","D"
,"ef773150-0e49-4b0e-959a-7e0a2aa6b408",2024-07-25T03:54:16Z,2024-07-25T10:42:08Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Louisiana","Clay Higgins","572 Cannon House Office Building, Washington, DC 20515","R"
,"f011d1f8-2efa-4c5c-91ee-e96a8bf237a4",2024-07-25T03:54:18Z,2024-07-25T09:06:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Pennsylvania","Daniel Meuser","350 Cannon House Office Building, Washington, DC 20515","R"
,"f0fe417e-4a31-4131-b89c-7481c93df6e4",2024-07-25T03:54:15Z,2024-07-25T09:48:17Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Arkansas","Bruce Westerman","202 Cannon House Office Building, Washington, DC 20515","R"
,"f157c038-a418-4281-94e4-97fb256212a8",2024-07-25T03:54:16Z,2024-07-25T10:42:45Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Maryland","Jamie Raskin","2242 Rayburn House Office Building, Washington, DC 20515","D"
,"f3129169-fcb5-4eaa-a318-85d658fc5299",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th South Carolina","William Timmons","267 Cannon House Office Building, Washington, DC 20515","R"
,"f3672256-84c3-40e4-a142-70d52f9d8d03",2024-07-25T03:54:16Z,2024-07-25T10:42:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Maryland","Kweisi Mfume","2263 Rayburn House Office Building, Washington, DC 20515","D"
,"f42556f3-a9be-4554-9fee-f81897b0d998",2024-07-25T03:54:18Z,2024-07-25T10:38:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st North Dakota","Kelly Armstrong","2235 Rayburn House Office Building, Washington, DC 20515","R"
,"f4ea0ed2-4ecf-4c13-b913-89eb4e215ff4",2024-07-25T03:54:15Z,2024-07-25T09:48:35Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Arizona","Debbie Lesko","1214 Longworth House Office Building, Washington, DC 20515","R"
,"f52600de-27a7-4ab1-80ba-692458f59d7c",2024-07-25T03:54:16Z,2024-07-25T10:47:40Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Connecticut","Rosa DeLauro","2413 Rayburn House Office Building, Washington, DC 20515","D"
,"f59b80e5-4c31-4ebf-b223-58ff323f820d",2024-07-25T03:54:17Z,2024-07-25T10:38:20Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Michigan","John Moolenaar","246Cannon House Office Building, Washington, DC 20515","R"
